taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
dei,EntityPublicFloat,USD,1334300000.0,,2011-06-30,2011,FY,10-K,2012-02-17,CY2011Q2I,
dei,EntityPublicFloat,USD,1125900000.0,,2012-06-30,2012,FY,10-K,2013-02-13,CY2012Q2I,
dei,EntityPublicFloat,USD,787300000.0,,2013-06-30,2013,FY,10-K,2014-02-12,CY2013Q2I,
dei,EntityPublicFloat,USD,1305700000.0,,2014-06-30,2014,FY,10-K,2015-02-26,CY2014Q2I,
dei,EntityPublicFloat,USD,1590100000.0,,2015-06-30,2015,FY,10-K,2016-02-26,CY2015Q2I,
dei,EntityPublicFloat,USD,1648000000.0,,2016-06-30,2016,FY,10-K,2017-02-10,CY2016Q2I,
dei,EntityPublicFloat,USD,1807900000.0,,2017-06-30,2017,FY,10-K,2018-02-07,CY2017Q2I,
dei,EntityPublicFloat,USD,1207600000.0,,2018-06-29,2018,FY,10-K,2019-02-20,CY2018Q2I,
dei,EntityPublicFloat,USD,1178700000.0,,2019-06-28,2019,FY,10-K,2020-02-14,CY2019Q2I,
dei,EntityPublicFloat,USD,907000000.0,,2020-06-30,2020,FY,10-K,2021-02-12,CY2020Q2I,
dei,EntityPublicFloat,USD,5172000000.0,,2021-06-30,2021,FY,10-K,2022-02-16,CY2021Q2I,
dei,EntityPublicFloat,USD,1533000000.0,,2022-06-30,2022,FY,10-K,2023-02-16,CY2022Q2I,
dei,EntityPublicFloat,USD,4133000000.0,,2023-06-30,2023,FY,10-K,2024-02-15,CY2023Q2I,
dei,EntityPublicFloat,USD,23499000000.0,,2024-06-30,2024,FY,10-K,2025-02-18,CY2024Q2I,
invest,DerivativeNotionalAmount,USD,14307000.0,,2013-06-30,2013,Q2,10-Q,2013-08-01,CY2013Q2I,
invest,DerivativeNotionalAmount,USD,16200000.0,,2013-09-30,2013,Q3,10-Q,2013-10-30,CY2013Q3I,
invest,DerivativeNotionalAmount,USD,17350000.0,,2013-12-31,2013,FY,10-K,2014-02-12,CY2013Q4I,
invest,DerivativeNotionalAmount,USD,17140000.0,,2014-03-31,2014,Q1,10-Q,2014-04-29,CY2014Q1I,
invest,DerivativeNotionalAmount,USD,17400000.0,,2014-06-30,2014,Q2,10-Q,2014-07-30,CY2014Q2I,
invest,DerivativeNotionalAmount,USD,17400000.0,,2014-09-30,2014,Q3,10-Q,2014-10-29,CY2014Q3I,
invest,DerivativeNotionalAmount,USD,17400000.0,,2014-12-31,2014,FY,10-K,2015-02-26,CY2014Q4I,
invest,DerivativeNotionalAmount,USD,17400000.0,,2015-03-31,2015,Q1,10-Q,2015-04-30,CY2015Q1I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36683000.0,,2010-12-31,2011,Q2,10-Q,2011-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36683000.0,,2010-12-31,2011,Q3,10-Q,2011-11-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,36683000.0,,2010-12-31,2011,FY,10-K,2012-02-17,CY2010Q4I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,37726000.0,,2011-06-30,2011,Q2,10-Q,2011-08-03,CY2011Q2I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,40754000.0,,2011-09-30,2011,Q3,10-Q,2011-11-03,CY2011Q3I,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46401000.0,,2011-12-31,2011,FY,10-K,2012-02-17,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46401000.0,,2011-12-31,2012,Q1,10-Q,2012-05-04,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46401000.0,,2011-12-31,2012,Q2,10-Q,2012-08-03,,
us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,USD,46401000.0,,2011-12-31,2012,Q3,10-Q,2012-11-02,,
